"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Sharafullin K.K., Nesterova O.Y., Kuznetsov A.I., Trebukh O.S., Barsukov A.K.","2019","Globalization of education in the context of goals and objectives of the formation of the ecotechnological civilization acceptable to nationally distinctive cultures and humanity at large","International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM","19","5.4","10.5593/sgem2019/5.4/S22.021"
"Varey W.","2011","Viability of psychological panarchy: Thought as an ecology","Systems Research and Behavioral Science","28","5","10.1002/sres.1112"
"Robinson H.","2023","Pregnancy and superior moral status: A proposal for two thresholds of personhood","Journal of Medical Ethics","","","10.1136/jme-2022-108799"
"Veljak L.","2014","The end of philosophy?","Synthesis Philosophica","29","2",""
"Phillips A.A., Flores E.C., Alani O., Barry M., Wray B., Veidis E.M.","2023","A Call to Action for Gender Equity in Climate Leadership","American Journal of Tropical Medicine and Hygiene","108","6","10.4269/ajtmh.22-0674"
"Chaltiel F.","1995","Challenges and perspectives of the 1996 Intergovernmental Conference [Enjeux et perspectives de la Conference intergouvernementale de 1996]","Revue du Marche Commun et de l'Union Europeenne","393","",""
"Surminski S., Jennings N.R., van Hillegersberg J., Mehryar S., Yazdanpanah V., Siegert M.J.","2020","Multiagent climate change research","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2020-May","",""
"Hopster J.","2023","Climate Uncertainty, Real Possibilities and the Precautionary Principle","Erkenntnis","88","6","10.1007/s10670-021-00461-2"
"Sluka J.","2006","On common ground: Justice, human rights and survival","Justice as a Basic Human Need","","",""
"Hueso L.C.","2019","Riesgos e impactos del big data, la inteligencia artificial y la robótica. enfoques, modelos y principios de la respuesta del derecho","Revista General de Derecho Administrativo","2019","50",""
"Hertz N.","2023","Neurorights – Do we Need New Human Rights? A Reconsideration of the Right to Freedom of Thought","Neuroethics","16","1","10.1007/s12152-022-09511-0"
"Heckman J.J., Dierigl M., Torres E., Montero M.","2023","IIB string theory explored: Reflection 7-branes","Physical Review D","107","8","10.1103/PhysRevD.107.086015"
"Derber C., Moodliar S.","2023","Dying for Capitalism: How Big Money Fuels Extinction and What We Can Do About It","Dying for Capitalism: How Big Money Fuels Extinction and What We Can Do About It","","","10.4324/9781003401483"
"Currie A.","2019","Existential risk, creativity &amp; well-adapted science","Studies in History and Philosophy of Science Part A","76","","10.1016/j.shpsa.2018.09.008"
"Redondo J., Pierobon G., Eggemeier B., O'Hare C.A.J., Wong Y.Y.Y.","2023","Axion minivoids and implications for direct detection","Physical Review D","107","8","10.1103/PhysRevD.107.083510"
"Ahern G.M.","2015","Imagining what underlies corporate sustainability","Journal of Management Development","34","4","10.1108/JMD-06-2014-0064"
"Norgaard K.M.","2020","Whose Energy Future? Whose Imagination? Revitalizing Sociological Theory in the Service of Human Survival*","Society and Natural Resources","","","10.1080/08941920.2020.1733720"
"Lowry J.","2017","Avoiding Carbon Apocalypse Through Alternative Energy: Life After Fossil Fuels","Avoiding Carbon Apocalypse Through Alternative Energy: Life After Fossil Fuels","","","10.1007/978-3-319-52195-4"
"Hessami A.G., Hsu F., Jahankhani H.","2009","A systems framework for sustainability","Communications in Computer and Information Science","45","","10.1007/978-3-642-04062-7_9"
"Doolittle W.F.","2019","Making Evolutionary Sense of Gaia","Trends in Ecology and Evolution","","","10.1016/j.tree.2019.05.001"
"Han H., Dong Z., Wang L., Zhang J., He D., An P., Pan Z., Pan X.","2015","A novel method for quantitatively evaluating agricultural vulnerability to climate change","Ecological Indicators","48","","10.1016/j.ecolind.2014.07.032"
"Gonzalez G.A.","2013","Energy and the politics of the North Atlantic","Energy and the Politics of the North Atlantic","","",""
"Vavrik U.A.","2023","COVID-19 Pandemic Management from a Sustainability Viewpoint: An Analysis for Austria, the European Union, and the WHO","CSR, Sustainability, Ethics and Governance","","","10.1007/978-3-031-23261-9_2"
"Anfinson K.","2023","Ecocritique at the End of the World","New Political Science","45","1","10.1080/07393148.2023.2184576"
"Shen J., Chen Y.","2020","A Comparative Study of Environmental Accounting Information Disclosure between China and Developed Countries","IOP Conference Series: Earth and Environmental Science","508","1","10.1088/1755-1315/508/1/012011"
"Păvălașcu N.S., Gabor M.R., Naghi L.E.","2023","The Paradox of Nuclear Power Plants (NPPs) between High-Efficiency Energy and Waste Management Concerns in the Context of Disasters Worldwide","Processes","11","3","10.3390/pr11030953"
"Egeland K.","2023","Sustaining social license: nuclear weapons and the art of legitimation","International Politics","60","3","10.1057/s41311-022-00404-w"
"Lowrie K., Greenberg M., North W., Lambert J., Wu F., Cox A., Bier V., Siegrist M.","2020","Risk Analysis: Celebrating the Accomplishments and Embracing Ongoing Challenges","Risk Analysis","","","10.1111/risa.13487"
"de Vigne J.","2023","Human conflict resolution in a non-Terran context","The Institutions of Extraterrestrial Liberty","","","10.1093/oso/9780192897985.003.0011"
"Jenkins D.","2023","Against Project Arcadia","Political Theory","51","1","10.1177/00905917221128891"
"Alexander T.","2023","Universities’ role in teaching practical politics","Who’s Afraid of Political Education?: The Challenge to Teach Civic Competence and Democratic Participation","","","10.2307/jj.2711500.13"
"Masson P., Pattillo C.","2004","A single currency for Africa?","Finance and Development","41","4",""
"Edenhofer O., Kalkuhl M., Sureth M., Rockström J.","2023","A Welfare Economic Approach to Planetary Boundaries","Jahrbucher fur Nationalokonomie und Statistik","","","10.1515/jbnst-2022-0022"
"Kaushik A., Ahmad S., Vashist A., Gupta Y.K., Tomitaka A., Nair M., Jayant R.D.","2016","Recent trends on hydrogel based drug delivery systems for infectious diseases","Biomaterials Science","4","11","10.1039/c6bm00276e"
"Spears V.P.","2011","Failure to show ""Strict compliance"" with state requirements dooms mortgage foreclosure action","Banking Law Journal","128","7",""
"Ortmann J., Veit W.","2023","Theory Roulette: Choosing that Climate Change is not a Tragedy of the Commons","Environmental Values","32","1","10.3197/096327122X16452897197784"
"Colebrook C.","2023","Anthropocene Objects: The Lifeboat, What is a Boat?","Theory and Event","26","1","10.1353/tae.2023.0004"
"Wilson N., Boyd M.","2023","Assumptions, uncertainty, and catastrophic/existential risk: National risk assessments need improved methods and stakeholder engagement","Risk Analysis","","","10.1111/risa.14123"
"Zollikofer C.P.E., Timmermann A., Ponce de León M.S., R. Vahdati A., Weissmann J.D.","2019","Drivers of Late Pleistocene human survival and dispersal: an agent-based modeling and machine learning approach","Quaternary Science Reviews","221","","10.1016/j.quascirev.2019.105867"
"Grimwade M.","2023","Approaches for quantifying the financial impacts of reputational damage from climate change","Journal of Risk Management in Financial Institutions","16","2",""
"Bonilla C.A.","2016","SOCIAL CHOICE AND TIME CONSISTENCY WITH LOW-PROBABILITY EVENTS","Macroeconomic Dynamics","","","10.1017/S1365100515001030"
"Asad R., Mayo S.M., Habib M.S., Mufti N.A., Saleem M.Q.","2023","Seismic risk assessment and hotspots prioritization: a developing country perspective","Natural Hazards","","","10.1007/s11069-023-05970-7"
"Harvey M.","2023","The Sublime and the Pale Blue Dot: Reclaiming the Cosmos for Earthly Nature","Environmental Values","32","2","10.3197/096327122X16569260361832"
"Bork A.","2003","Education for all","Proceedings, ITRE 2003 - International Conference on Information Technology: Research and Education","","","10.1109/ITRE.2003.1270603"
"Leopold H.","2023","Mastering Trustful Artificial Intelligence","CSR, Sustainability, Ethics and Governance","","","10.1007/978-3-031-09245-9_6"
"Wu H.","2020","Measuring China's Energy and Power Development Based on Mathematical Models","IOP Conference Series: Earth and Environmental Science","461","1","10.1088/1755-1315/461/1/012014"
"Williams G.","2019","The social creation of morality and complicity in collective harms: A kantian account","Journal of Applied Philosophy","36","3","10.1111/japp.12334"
"Lewis C.J., Kling J.","2023","Proud Vermin: Modern Militias and the State","Journal of Military Ethics","","","10.1080/15027570.2023.2230690"
"Farkas M.F., Lorant A.","2015","Risk management in the agricultural sector with special attention to insurance","Polish Journal of Management Studies","11","2",""
"Dézsi A., Wurst L.A.","2023","Theorizing Capitalism’s Cracks","International Journal of Historical Archaeology","","","10.1007/s10761-022-00690-3"
"Loi D., Light A., Fritsch J.","2019","Designing at the end of the world","DIS 2019 Companion - Companion Publication of the 2019 ACM Designing Interactive Systems Conference","","","10.1145/3301019.3319999"
"Inhaber Herbert","1981","IS SOLAR RISKIER THAN NUCLEAR?","Energy (Norwalk, Connecticut)","6","4",""
"Dabiah A.T., Alotaibi B.A., Raid M., Sadaf T., Ullah R., Muddassir M., Abbas A., Samie A., Azeem M.I.","2023","Dynamics and Determinants of Farmers’ Perceptions about Causes and Impacts of Climate Change on Agriculture in Saudi Arabia: Implications for Adaptation, Mitigation, and Sustainability","Atmosphere","14","6","10.3390/atmos14060917"
"Ruwet C.","2023","Crunch Time: The Urgency to Take the Temporal Dimension of Sustainability Seriously","Environmental Values","32","1","10.3197/096327122X16386102424029"
"Roser D.","2017","The Irrelevance of the Risk-Uncertainty Distinction","Science and Engineering Ethics","23","5","10.1007/s11948-017-9919-x"
"Crary A., Gruen L., Adams C.J.","2023","Coda: Future-Oriented Effective Altruism: What’s Wrong with Longtermism?","The Good It Promises, the Harm It Does: Critical Essays on Effective Altruism","","","10.1093/oso/9780197655696.003.0018"
"Došović V., Ćirković M.M., Vukotić B.","2019","Advanced aspects of Galactic habitability","Astronomy and Astrophysics","625","","10.1051/0004-6361/201834588"
"Stewart M.G., Qin J., Miraglia S., Faber M.H.","2020","Bridging resilience and sustainability - decision analysis for design and management of infrastructure systems*","Sustainable and Resilient Infrastructure","5","1-2","10.1080/23789689.2017.1417348"
"Boerlijst M.C., Oudman T., de Roos A.M.","2013","Catastrophic Collapse Can Occur without Early Warning: Examples of Silent Catastrophes in Structured Ecological Models","PLoS ONE","8","4","10.1371/journal.pone.0062033"
"Oatsvall N.","2014","Atomic agriculture: Policymaking, food production, and nuclear technologies in the United States, 1945-1960","Agricultural History","88","3","10.3098/ah.2014.88.3.368"
"Broderick D.","2016","Terrible angels: Science fiction and the singularity","Histories of the Future: Studies in Fact, Fantasy and Science Fiction","","","10.1007/978-1-4039-1929-8_13"
"Clémençon R.","2023","30 Years of International Climate Negotiations: Are They Still our Best Hope?","Journal of Environment and Development","","","10.1177/10704965231163908"
"Keränen L.","2011","Concocting Viral Apocalypse: Catastrophic Risk and the Production of Bio(in)security","Western Journal of Communication","75","5","10.1080/10570314.2011.614507"
"Prunkl C., Whittlestone J.","2020","Beyond near- and long-term: Towards a clearer account of research priorities in AI ethics and society","AIES 2020 - Proceedings of the AAAI/ACM Conference on AI, Ethics, and Society","","","10.1145/3375627.3375803"
"Moradian E., Hakansson A., Hartung R.L.","2015","A prescription for cyber physical systems","Procedia Computer Science","60","1","10.1016/j.procs.2015.08.264"
"Spector S., Cohen E.","2020","Comparative visions of cosmic expansion: implications for sustainability","Journal of Sustainable Tourism","","","10.1080/09669582.2020.1777142"
"Karlsson R.","2016","Three metaphors for sustainability in the anthropocene","Anthropocene Review","3","1","10.1177/2053019615599415"
"Escobar C., Blunt P., Missos V.","2023","The political economy of bilateral aid_ African development and the manufacture of consent","Africa Journal of Management","9","1","10.1080/23322373.2022.2155022"
"Harrison R., Nguyen M.N., Ma-Kellams C.","2020","Mortality Salience and Uncertainty Threat among Younger vs. Older Adults","GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry","","","10.1024/1662-9647/a000246"
